Time Stamp (EST),User Owns Count,Player Name,Set,Tier,Series,Play,Team,Week,Season,Jersey Number,Position,Circulation Count,Owned,In Packs,Minted,Burned,Low Ask,4h,24h,7d,Volume 24h,Volume 7d,Listings,All Day Debut,Rookie Mint,Rookie Year,Championship Year,Edition State,Play ID,Set ID,Link,Favorite,Average Sale Price,Average Sale Price (All Day),Locked,Highest Offer,$ / AD FLOOR,Offer vs Low Ask
7/10/25 15:01,0,Von Miller,Super Wild Card Weekend,Rare,Series 1,Sack,Los Angeles Rams,19,2021,40,LB,1200,1004,58,0,138,$5.00,0,0,0,0,0,105,FALSE,FALSE,FALSE,TRUE,PUBLISHED,28be5af2-deb1-43e9-879a-9f31bd0035cb,18,https://marketplace.nflallday.com/edition/765,FALSE,$3.96,$78.22,51,$3.00,$15.64,$2.00
7/10/25 15:01,1,Foye Oluokun,He Called Game,Common,Series 1,Interception,Atlanta Falcons,16,2021,54,LB,6000,4675,401,172,752,$0.65,0,0,-18.75,0,0,222,TRUE,FALSE,FALSE,FALSE,PUBLISHED,944b003d-7482-4443-a878-6159d30a97a4,5,https://marketplace.nflallday.com/edition/589,FALSE,$0.69,$10.11,221,$0.00,$15.55,$0.65
7/10/25 15:01,3,DJ Moore,Move the Chains,Common,Series 1,Reception,Carolina Panthers,14,2021,2,WR,8000,6453,537,0,1010,$1.00,0,0,0,2,4,205,TRUE,FALSE,FALSE,FALSE,PUBLISHED,406da345-a93a-44c6-ae61-fa63e434eb5a,7,https://marketplace.nflallday.com/edition/471,FALSE,$1.03,$15.39,630,$0.00,$15.39,$1.00
7/10/25 15:01,0,Dalvin Cook,Locked In,Rare,Series 1,Reception,Minnesota Vikings,12,2021,33,RB,1199,1058,53,0,88,$10.00,0,0,0,0,0,53,FALSE,FALSE,FALSE,FALSE,PUBLISHED,ab488b9d-4027-4af0-9e80-6a15a677e634,3,https://marketplace.nflallday.com/edition/897,FALSE,$8.58,$152.69,191,$6.00,$15.27,$4.00
7/10/25 15:01,4,Boston Scott,Base,Common,Series 1,Rush,Philadelphia Eagles,17,2021,35,RB,10000,5720,696,0,3584,$0.36,0,-22.22,-22.22,1,3,254,TRUE,FALSE,FALSE,FALSE,PUBLISHED,57e5deb8-2aa2-4e96-96e2-072cac630060,2,https://marketplace.nflallday.com/edition/634,FALSE,$0.34,$5.47,224,$0.00,$15.19,$0.36
7/10/25 15:01,1,Fletcher Cox,Locked In,Rare,Series 1,Sack,Philadelphia Eagles,5,2021,91,DL,1199,853,51,44,251,$3.00,0,0,0,0,0,53,TRUE,FALSE,FALSE,FALSE,PUBLISHED,12b196e8-907e-4c6e-8b3c-e387968bf8d8,3,https://marketplace.nflallday.com/edition/899,FALSE,$4.00,$45.33,103,$3.00,$15.11,$0.00
7/10/25 15:01,0,Leonard Fournette,Afterburners,Rare,Series 1,Rush,Tampa Bay Buccaneers,14,2021,7,RB,799,687,23,0,89,$7.00,0,0,0,0,2,48,TRUE,FALSE,FALSE,FALSE,PUBLISHED,8caaa676-d9a9-4bf7-b8e8-105bf5940aa4,9,https://marketplace.nflallday.com/edition/478,FALSE,$4.57,$104.98,84,$4.00,$15.00,$3.00
7/10/25 15:01,3,Zay Jones,Base,Common,Series 1,Reception,Las Vegas Raiders,17,2021,7,WR,10000,6233,674,163,2931,$0.35,0,-14.63,-14.63,0,0,392,TRUE,FALSE,FALSE,FALSE,PUBLISHED,b2f66200-efda-4687-b788-be9be696f985,2,https://marketplace.nflallday.com/edition/628,FALSE,$0.39,$5.20,224,$0.00,$14.86,$0.35
7/10/25 15:01,0,Quez Watkins,Locked In,Rare,Series 1,Reception,Philadelphia Eagles,18,2021,16,WR,1199,872,36,0,291,$3.00,0,0,0,0,0,54,TRUE,FALSE,FALSE,FALSE,PUBLISHED,b1b3ea81-6235-4b6e-ade2-e9daf20c5399,3,https://marketplace.nflallday.com/edition/709,FALSE,$3.33,$44.50,82,$3.00,$14.83,$0.00
7/10/25 15:01,0,Carlos Dunlap,Game Changers,Rare,Series 1,Safety,Seattle Seahawks,13,2021,8,DL,599,568,16,1,14,$6.00,0,0,0,0,0,62,TRUE,FALSE,FALSE,FALSE,PUBLISHED,1def276f-8d1e-49a4-9d75-08bf7e724f2f,11,https://marketplace.nflallday.com/edition/411,FALSE,$4.21,$88.92,61,$4.00,$14.82,$2.00
7/10/25 15:01,1,Mike Williams,Locked In,Rare,Series 1,Reception,Los Angeles Chargers,17,2021,81,WR,1199,1038,35,0,126,$6.00,0,0,0,1,3,85,FALSE,FALSE,FALSE,FALSE,PUBLISHED,518e5c4f-e5cb-43f2-8586-52651684d586,3,https://marketplace.nflallday.com/edition/640,FALSE,$4.22,$88.61,84,$4.00,$14.77,$2.00
7/10/25 15:01,3,Brandon McManus,Base,Common,Series 1,Field Goal,Denver Broncos,17,2021,8,K,10000,6303,700,202,2795,$0.42,0,0,-4.55,2,2,413,TRUE,FALSE,FALSE,FALSE,PUBLISHED,f5b6d191-7da4-4449-a011-1742f466bb95,2,https://marketplace.nflallday.com/edition/621,FALSE,$0.39,$6.19,221,$0.00,$14.74,$0.42
7/10/25 15:01,1,Jerry Jeudy,Base,Common,Series 1,Reception,Denver Broncos,13,2021,10,WR,10000,8114,650,0,1236,$1.10,0,0,-5.17,0,4,572,TRUE,FALSE,FALSE,FALSE,PUBLISHED,72f369c1-5e6e-415e-b3c8-a19c2cebb72b,2,https://marketplace.nflallday.com/edition/355,FALSE,$1.13,$16.21,467,$0.00,$14.74,$1.10
7/10/25 15:01,0,Najee Harris,Base,Common,Series 1,Reception,Pittsburgh Steelers,2,2021,22,RB,10000,8868,374,0,758,$1.80,0,0,0,0,5,386,FALSE,TRUE,TRUE,FALSE,PUBLISHED,47f6b985-b6af-43f4-9912-0748e6d0146c,2,https://marketplace.nflallday.com/edition/816,FALSE,$1.04,$26.52,676,$1.00,$14.73,$0.80
7/10/25 15:01,2,Kenny Moore II,Base,Common,Series 1,Interception,Indianapolis Colts,13,2021,23,DB,10000,7129,351,5,2515,$0.45,0,-19.64,-35.71,0,1,533,TRUE,FALSE,FALSE,FALSE,PUBLISHED,32c053b3-bff0-4d72-a39d-0e34d083e555,2,https://marketplace.nflallday.com/edition/359,FALSE,$0.54,$6.62,192,$0.00,$14.71,$0.45
7/10/25 15:01,5,Robby Anderson,Base,Common,Series 1,Reception,Carolina Panthers,14,2021,11,WR,10000,6219,620,0,3163,$0.40,0,0,-13.04,0,5,416,TRUE,FALSE,FALSE,FALSE,PUBLISHED,d5f93505-0855-4792-9fe6-f9c04d3bcf09,2,https://marketplace.nflallday.com/edition/427,FALSE,$0.36,$5.86,205,$0.00,$14.65,$0.40
7/10/25 15:01,0,Trevon Diggs,Locked In,Rare,Series 1,Interception,Dallas Cowboys,16,2021,7,DB,1199,1078,53,0,68,$7.00,0,0,0,0,0,106,TRUE,FALSE,FALSE,FALSE,PUBLISHED,19c462e2-6b85-4a0e-ba54-b5866f84e727,3,https://marketplace.nflallday.com/edition/577,FALSE,$5.75,$102.07,107,$4.00,$14.58,$3.00
7/10/25 15:01,2,Tavierre Thomas,He Called Game,Common,Series 1,Interception,Houston Texans,16,2021,37,DB,6000,4619,337,164,880,$0.67,0,0,-5.63,0,0,267,TRUE,FALSE,FALSE,FALSE,PUBLISHED,b2abe5d8-038a-450d-aa58-9a6048cd140d,5,https://marketplace.nflallday.com/edition/590,FALSE,$0.75,$9.72,244,$0.00,$14.51,$0.67
7/10/25 15:01,0,Cameron Jordan,In the Trenches,Rare,Series 1,Player Melt,New Orleans Saints,17,2021,94,DL,699,607,25,0,67,$6.00,0,0,0,0,0,54,TRUE,FALSE,FALSE,FALSE,PUBLISHED,8e795ac3-c070-4198-a8ee-82c45f74bc8d,12,https://marketplace.nflallday.com/edition/667,FALSE,$4.36,$86.67,66,$4.00,$14.45,$2.00
7/10/25 15:01,0,Austin Ekeler,Base,Common,Series 1,Reception,Los Angeles Chargers,18,2021,30,RB,10000,7361,646,75,1918,$2.00,0,0,88.68,2,8,275,FALSE,FALSE,FALSE,FALSE,PUBLISHED,d6315296-4e1d-42b8-b350-81c46dc525aa,2,https://marketplace.nflallday.com/edition/689,FALSE,$1.03,$28.85,545,$1.00,$14.43,$1.00
7/10/25 15:01,2,Elijah Mitchell,Move the Chains,Common,Series 1,Rush,San Francisco 49ers,17,2021,25,RB,8000,6432,540,0,1028,$2.00,0,0,0,2,9,255,TRUE,TRUE,TRUE,FALSE,PUBLISHED,498eac72-4fc9-424c-bb2d-ce6183ea61aa,7,https://marketplace.nflallday.com/edition/656,FALSE,$1.22,$28.71,585,$1.00,$14.36,$1.00
7/10/25 15:01,1,Brandin Echols,Base,Common,Series 1,Interception,New York Jets,15,2021,26,DB,10000,7489,658,22,1831,$0.60,0,0,53.85,0,2,596,TRUE,TRUE,TRUE,FALSE,PUBLISHED,96bef7e3-afb5-496d-88f1-b881468afecc,2,https://marketplace.nflallday.com/edition/510,FALSE,$0.32,$8.56,277,$0.00,$14.27,$0.60
7/10/25 15:01,0,Tyler Huntley,Move the Chains,Common,Series 1,Rush,Baltimore Ravens,14,2021,2,QB,8000,5259,552,28,2162,$0.62,0,0,0,0,1,238,TRUE,FALSE,FALSE,FALSE,PUBLISHED,18e7441b-2a77-4f55-8893-c9619fff717b,7,https://marketplace.nflallday.com/edition/470,FALSE,$0.50,$8.83,205,$0.00,$14.24,$0.62
7/10/25 15:01,0,Cam Newton,Base,Common,Series 1,Rush,Carolina Panthers,14,2021,1,QB,10000,6796,670,84,2450,$0.74,0,-11.9,-15.91,0,6,410,TRUE,FALSE,FALSE,FALSE,PUBLISHED,9da9f77a-057b-498d-9e0f-040b32f72933,2,https://marketplace.nflallday.com/edition/426,FALSE,$0.79,$10.52,375,$0.00,$14.22,$0.74
7/10/25 15:01,4,Chris Jones,Base,Common,Series 1,Sack,Kansas City Chiefs,17,2021,95,DL,10000,8000,344,192,1464,$0.56,0,0,0,0,0,431,TRUE,FALSE,FALSE,FALSE,PUBLISHED,66d1454a-2c25-4d77-b290-bbaade8991fe,2,https://marketplace.nflallday.com/edition/625,FALSE,$0.66,$7.92,405,$0.00,$14.14,$0.56
7/10/25 15:01,1,Gabe Davis,Base,Common,Series 1,Reception,Buffalo Bills,15,2021,13,WR,10000,8396,667,56,881,$2.00,0,0,0,2,6,287,TRUE,FALSE,FALSE,FALSE,PUBLISHED,b5c6c163-7d71-41b5-b194-eac090bdf006,2,https://marketplace.nflallday.com/edition/493,FALSE,$1.01,$28.20,876,$1.00,$14.10,$1.00
7/10/25 15:01,0,Nick Chubb,Base,Common,Series 1,Rush,Cleveland Browns,15,2021,24,RB,10000,8421,488,0,1091,$1.50,0,0,0,3,11,404,TRUE,FALSE,FALSE,FALSE,PUBLISHED,f5ee6d7b-febf-419e-a56c-ef504964d949,2,https://marketplace.nflallday.com/edition/499,FALSE,$1.03,$21.15,441,$1.00,$14.10,$0.50
7/10/25 15:01,0,Trey Hendrickson,Super Wild Card Weekend,Common,Series 1,Strip Sack,Cincinnati Bengals,19,2021,91,DL,8500,5939,354,86,2121,$0.49,0,0,0,0,0,346,TRUE,FALSE,FALSE,FALSE,PUBLISHED,5e977718-1420-4502-b164-6619ce88a233,18,https://marketplace.nflallday.com/edition/750,FALSE,$0.53,$6.86,207,$0.00,$14.00,$0.49
7/10/25 15:01,0,Los Angeles Rams,He Called Game,Common,Series 1,Team Melt,Los Angeles Rams,7,2021,,Team,6000,5479,394,0,127,$0.99,0,0,0,0,0,333,FALSE,FALSE,FALSE,TRUE,PUBLISHED,43d967ee-d726-4a57-a440-79cada739b79,5,https://marketplace.nflallday.com/edition/1024,FALSE,$1.08,$13.80,297,$0.00,$13.94,$0.99
7/10/25 15:01,0,New York Giants,He Called Game,Common,Series 1,Team Melt,New York Giants,4,2021,,Team,6000,5448,281,127,144,$1.24,0,0,-4.62,0,3,154,TRUE,FALSE,FALSE,FALSE,PUBLISHED,eafd8904-9c60-47a3-856c-8ff8ebde28f3,5,https://marketplace.nflallday.com/edition/980,FALSE,$1.31,$17.05,471,$1.00,$13.75,$0.24
7/10/25 15:01,0,Kyler Murray,Move the Chains,Common,Series 1,Pass,Arizona Cardinals,15,2021,1,QB,8000,7100,355,66,479,$2.00,0,100,0,3,8,262,FALSE,FALSE,FALSE,FALSE,PUBLISHED,9b060892-2fbd-4f14-9698-9471e0212440,7,https://marketplace.nflallday.com/edition/532,FALSE,$1.02,$27.31,478,$1.00,$13.66,$1.00
7/10/25 15:01,2,Isaiah McKenzie,Base,Common,Series 1,Reception,Buffalo Bills,16,2021,19,WR,10000,7460,662,0,1878,$0.59,0,-14.49,96.67,0,6,479,TRUE,FALSE,FALSE,FALSE,PUBLISHED,f469b04f-47d1-42c8-b661-9b8f35546ec5,2,https://marketplace.nflallday.com/edition/555,FALSE,$0.33,$8.00,299,$0.00,$13.56,$0.59
7/10/25 15:01,2,Riley Dixon,Base,Common,Series 1,Punt,New York Giants,14,2021,9,P,10000,5875,654,67,3405,$0.38,0,0,0,0,1,462,TRUE,FALSE,FALSE,FALSE,PUBLISHED,516659a4-a7bb-4918-a35d-fbaa4f4d7edf,2,https://marketplace.nflallday.com/edition/441,FALSE,$0.33,$5.15,198,$0.00,$13.55,$0.38
7/10/25 15:01,3,Arizona Cardinals,Make the Stop,Common,Series 1,Fumble Recovery,Arizona Cardinals,18,2021,,Team,7000,5415,505,35,1045,$0.68,0,-15,-32,0,0,408,FALSE,FALSE,FALSE,FALSE,PUBLISHED,f3d5e287-4b07-4e65-87d7-7e451d486003,6,https://marketplace.nflallday.com/edition/721,FALSE,$0.72,$9.21,225,$0.00,$13.54,$0.68
7/10/25 15:01,2,Julio Jones,Base,Common,Series 1,Reception,Tennessee Titans,18,2021,2,WR,10000,7313,696,132,1859,$1.80,0,0,0,0,3,303,TRUE,FALSE,FALSE,FALSE,PUBLISHED,bedf7abc-fd12-416f-b613-e1c31912bbd3,2,https://marketplace.nflallday.com/edition/700,FALSE,$1.14,$24.18,489,$1.00,$13.43,$0.80
7/10/25 15:01,1,Tyreek Hill,Conference Championships,Common,Series 1,Reception,Kansas City Chiefs,21,2021,10,WR,8500,7146,394,234,726,$1.88,0,0,-6,0,0,287,FALSE,FALSE,FALSE,FALSE,PUBLISHED,48c09040-159f-47ec-b011-575c5fb9e51d,20,https://marketplace.nflallday.com/edition/801,FALSE,$1.02,$25.23,379,$1.00,$13.42,$0.88
7/10/25 15:01,0,Ryan Tannehill,Locked In,Rare,Series 1,Pass,Tennessee Titans,18,2021,17,QB,1199,919,33,0,247,$5.00,0,0,5.93,0,2,78,FALSE,FALSE,FALSE,FALSE,PUBLISHED,983782c2-39e4-41f3-a58e-f8a0984c9cf4,3,https://marketplace.nflallday.com/edition/711,FALSE,$3.82,$66.94,58,$3.00,$13.39,$2.00
7/10/25 15:01,0,Najee Harris,Locked In,Rare,Series 1,Rush,Pittsburgh Steelers,16,2021,22,RB,1199,1115,44,0,40,$17.00,0,0,0,1,4,107,TRUE,TRUE,TRUE,FALSE,PUBLISHED,463f822c-39d4-4cfe-bed8-92301125f382,3,https://marketplace.nflallday.com/edition/583,FALSE,$14.16,$226.44,176,$15.00,$13.32,$2.00
7/10/25 15:01,1,Justin Fields,Base,Common,Series 1,Pass,Chicago Bears,5,2021,1,QB,10000,8692,634,0,674,$2.00,0,0,0,0,2,337,TRUE,TRUE,TRUE,FALSE,PUBLISHED,c8e3dc90-4c9c-4d76-be63-b46b286c39e9,2,https://marketplace.nflallday.com/edition/929,FALSE,$1.55,$26.58,769,$1.00,$13.29,$1.00
7/10/25 15:01,0,Minnesota Vikings,He Called Game,Common,Series 1,Pass Defense,Minnesota Vikings,14,2021,,Team,6000,5208,423,25,344,$1.71,0,0,-43,0,1,217,TRUE,FALSE,FALSE,FALSE,PUBLISHED,abe21ca0-dce1-4b2c-a624-9af212132382,5,https://marketplace.nflallday.com/edition/465,FALSE,$1.64,$22.67,592,$1.00,$13.26,$0.71
7/10/25 15:01,2,Duron Harmon,Base,Common,Series 1,Interception,Atlanta Falcons,17,2021,21,DB,10000,5234,651,241,3875,$0.40,0,0,0,0,0,345,TRUE,FALSE,FALSE,FALSE,PUBLISHED,de018b55-cfd1-4001-a708-c4cc6b3c0b28,2,https://marketplace.nflallday.com/edition/614,FALSE,$0.39,$5.27,190,$0.00,$13.18,$0.40
7/10/25 15:01,1,Jimmie Ward,Divisional Round,Common,Series 1,Blocked Kick,San Francisco 49ers,Divisional,2021,1,DB,8500,6639,355,156,1350,$0.53,0,0,0,0,0,450,TRUE,FALSE,FALSE,FALSE,PUBLISHED,1c2b16ad-5bb2-44a8-9ae8-1cf5bbcb05f3,19,https://marketplace.nflallday.com/edition/783,FALSE,$0.29,$6.97,211,$0.00,$13.15,$0.53
7/10/25 15:01,1,Kansas City Chiefs,Make the Stop,Common,Series 1,Forced Fumble,Kansas City Chiefs,15,2021,,Team,7000,5973,475,212,340,$1.50,0,0,0,1,3,235,TRUE,FALSE,FALSE,FALSE,PUBLISHED,141068cf-f4dd-40b1-8507-72481aa62f87,6,https://marketplace.nflallday.com/edition/531,FALSE,$1.24,$19.71,521,$1.00,$13.14,$0.50
7/10/25 15:01,0,Ben Roethlisberger,Super Wild Card Weekend,Common,Series 1,Pass,Pittsburgh Steelers,19,2021,7,QB,8500,7718,356,111,315,$2.00,0,0,0,0,4,479,FALSE,FALSE,FALSE,FALSE,PUBLISHED,5b5012c5-4217-4f9f-a733-caceb8ed1893,18,https://marketplace.nflallday.com/edition/756,FALSE,$1.03,$26.01,617,$1.00,$13.01,$1.00
7/10/25 15:01,1,Cincinnati Bengals,Make the Stop,Common,Series 1,Fumble Recovery,Cincinnati Bengals,18,2021,,Team,7000,5587,491,27,895,$1.80,0,0,0,0,0,192,FALSE,FALSE,FALSE,FALSE,PUBLISHED,58c75721-3b27-406f-8c10-eccb7c7e70a1,6,https://marketplace.nflallday.com/edition/722,FALSE,$1.06,$23.34,495,$0.00,$12.97,$1.80
7/10/25 15:01,0,Allen Lazard,Locked In,Rare,Series 1,Reception,Green Bay Packers,16,2021,13,WR,1199,974,52,0,173,$5.00,0,0,0,0,0,97,TRUE,FALSE,FALSE,FALSE,PUBLISHED,3bd9ef95-d61a-4b75-bdd2-a3745aa1f11d,3,https://marketplace.nflallday.com/edition/579,FALSE,$3.58,$64.82,101,$3.00,$12.96,$2.00
7/10/25 15:01,1,DK Metcalf,Move the Chains,Common,Series 1,Reception,Seattle Seahawks,18,2021,14,WR,8000,6720,529,53,699,$1.59,0,0,0,1,5,276,FALSE,FALSE,FALSE,FALSE,PUBLISHED,c919ed7a-3f25-4d53-8757-3a484cd5d549,7,https://marketplace.nflallday.com/edition/727,FALSE,$1.02,$20.55,431,$1.00,$12.92,$0.59
7/10/25 15:01,0,Chuba Hubbard,Base,Common,Series 1,Rush,Carolina Panthers,15,2021,30,RB,10000,7613,661,0,1726,$0.95,0,0,-5,0,1,434,TRUE,TRUE,TRUE,FALSE,PUBLISHED,3a9589a8-7119-478a-b84b-4aab17e51ab5,2,https://marketplace.nflallday.com/edition/496,FALSE,$1.06,$12.26,409,$0.00,$12.91,$0.95
7/10/25 15:01,8,Jalen Reagor,Base,Common,Series 1,Reception,Philadelphia Eagles,7,2021,18,WR,10000,5007,638,0,4355,$0.40,0,0,0,0,0,219,TRUE,FALSE,FALSE,FALSE,PUBLISHED,cd63c3c5-e855-4ca9-ba26-6d0bf045b2f1,2,https://marketplace.nflallday.com/edition/934,FALSE,$0.41,$5.16,288,$0.00,$12.90,$0.40
7/10/25 15:01,0,Demarcus Lawrence,In the Trenches,Rare,Series 1,Interception,Dallas Cowboys,16,2021,90,DL,699,645,31,0,23,$7.00,0,0,0,0,0,76,TRUE,FALSE,FALSE,FALSE,PUBLISHED,cd928f7b-b6f5-4a46-9a10-db9be8537735,12,https://marketplace.nflallday.com/edition/605,FALSE,$5.50,$90.28,76,$5.00,$12.90,$2.00
7/10/25 15:01,0,Kyle Pitts,Locked In,Rare,Series 1,Reception,Atlanta Falcons,17,2021,8,TE,1199,1071,43,0,85,$10.00,0,0,0,0,0,78,FALSE,TRUE,TRUE,FALSE,PUBLISHED,ce2106e0-feff-4e77-bb7c-b983a69043e6,3,https://marketplace.nflallday.com/edition/637,FALSE,$7.73,$128.28,128,$7.00,$12.83,$3.00
7/10/25 15:01,1,Devin Singletary,Super Wild Card Weekend,Common,Series 1,Rush,Buffalo Bills,19,2021,26,RB,8500,6484,368,73,1575,$0.46,0,0,-4.17,0,0,433,FALSE,FALSE,FALSE,FALSE,PUBLISHED,5d828108-16a0-493a-b0e0-eecdbdf0bb56,18,https://marketplace.nflallday.com/edition/747,FALSE,$0.54,$5.89,216,$0.00,$12.80,$0.46
7/10/25 15:01,1,Vita Vea,Make the Stop,Common,Series 1,Sack,Tampa Bay Buccaneers,13,2021,50,DL,7000,5196,460,3,1341,$0.81,0,0,0,0,0,257,TRUE,FALSE,FALSE,FALSE,PUBLISHED,cafe5af0-ac2f-46b6-8b7f-2e3ecbd1b270,6,https://marketplace.nflallday.com/edition/393,FALSE,$0.80,$10.37,276,$0.00,$12.80,$0.81
7/10/25 15:01,0,Kyler Murray,Afterburners,Rare,Series 1,Rush,Arizona Cardinals,16,2021,1,QB,799,640,50,0,109,$11.90,0,0,-15,0,0,82,FALSE,FALSE,FALSE,FALSE,PUBLISHED,81c1ac94-2219-4418-9da8-bfad1f2af3d7,9,https://marketplace.nflallday.com/edition/596,FALSE,$11.33,$151.92,49,$10.00,$12.77,$1.90
7/10/25 15:01,0,Nick Chubb,Move the Chains,Common,Series 1,Rush,Cleveland Browns,18,2021,24,RB,8000,6214,569,70,1147,$1.47,0,0,-13.53,1,2,422,FALSE,FALSE,FALSE,FALSE,PUBLISHED,673cb61c-3128-4ae2-9889-44d442e71e35,7,https://marketplace.nflallday.com/edition/726,FALSE,$1.02,$18.74,348,$1.00,$12.75,$0.47
7/10/25 15:01,2,Patrick Mahomes II,Divisional Round,Common,Series 1,Rush,Kansas City Chiefs,Divisional,2021,15,QB,8500,7452,400,173,475,$4.00,-9.91,-9.91,-4.31,1,6,467,FALSE,FALSE,FALSE,FALSE,PUBLISHED,3a608fe0-3069-4a59-b5d7-bc45bb6bcdb0,19,https://marketplace.nflallday.com/edition/780,FALSE,$3.96,$50.89,329,$4.00,$12.72,$0.00
7/10/25 15:01,2,T.J. Hockenson,Move the Chains,Common,Series 1,Reception,Detroit Lions,11,2021,88,TE,8000,6555,500,0,945,$0.73,0,0,0,0,0,227,TRUE,FALSE,FALSE,FALSE,PUBLISHED,2d2b44b5-9dc1-4181-bd77-7bb7464d2c12,7,https://marketplace.nflallday.com/edition/947,FALSE,$0.77,$9.25,387,$0.00,$12.67,$0.73
7/10/25 15:01,3,Myles Gaskin,Base,Common,Series 1,Rush,Miami Dolphins,15,2021,37,RB,10000,6438,597,0,2965,$0.55,0,-8.33,-8.33,0,1,501,TRUE,FALSE,FALSE,FALSE,PUBLISHED,f76fcd46-e8e0-48eb-89a6-ddfd882a4d35,2,https://marketplace.nflallday.com/edition/506,FALSE,$0.27,$6.94,213,$0.00,$12.62,$0.55
7/10/25 15:01,0,Odell Beckham Jr.,Showtime,Rare,Series 1,Reception,Los Angeles Rams,13,2021,3,WR,1099,1015,32,0,52,$12.00,0,0,0,0,1,106,TRUE,FALSE,FALSE,TRUE,PUBLISHED,d86ffe2b-c824-4eff-bbd9-8cf1c43b2a5d,14,https://marketplace.nflallday.com/edition/418,FALSE,$108.70,$151.18,105,$8.00,$12.60,$4.00
7/10/25 15:01,0,Stephon Gilmore,He Called Game,Common,Series 1,Interception,Carolina Panthers,8,2021,9,DB,6000,4948,369,53,630,$0.61,-39,-39,-37.76,0,2,260,TRUE,FALSE,FALSE,FALSE,PUBLISHED,1437fc40-b48b-4fe9-88d8-214656dbebc5,5,https://marketplace.nflallday.com/edition/942,FALSE,$0.54,$7.68,249,$0.00,$12.59,$0.61
7/10/25 15:01,0,Cameron Heyward,In the Trenches,Rare,Series 1,Interception,Pittsburgh Steelers,9,2021,97,DL,699,592,29,0,78,$10.00,0,0,0,0,0,41,TRUE,FALSE,FALSE,FALSE,PUBLISHED,094aa4e7-0a85-4064-b9a3-c3823c7675f0,12,https://marketplace.nflallday.com/edition/951,FALSE,$6.10,$125.89,93,$5.00,$12.59,$5.00
7/10/25 15:01,1,Jerry Jeudy,Base,Common,Series 1,Reception,Denver Broncos,16,2021,10,WR,10000,7724,600,231,1445,$1.00,0,-1.96,-1.96,0,1,781,FALSE,FALSE,FALSE,FALSE,PUBLISHED,2cd18512-6486-40f2-a481-3b247f3d44d5,2,https://marketplace.nflallday.com/edition/559,FALSE,$0.95,$12.55,307,$0.00,$12.55,$1.00
7/10/25 15:01,0,Ezekiel Elliott,Afterburners,Rare,Series 1,Rush,Dallas Cowboys,4,2021,21,RB,799,757,6,0,36,$10.00,0,0,0,0,1,64,TRUE,FALSE,FALSE,FALSE,PUBLISHED,e74e9208-a08a-4160-b36d-644f529bdce5,9,https://marketplace.nflallday.com/edition/913,FALSE,$5.84,$125.32,90,$6.00,$12.53,$4.00
7/10/25 15:01,0,Nick Niemann,He Called Game,Common,Series 1,Interception,Los Angeles Chargers,14,2021,31,LB,6000,4344,392,27,1237,$1.25,0,0,0,0,4,197,TRUE,TRUE,TRUE,FALSE,PUBLISHED,19b279de-d3d4-457d-8c96-7f0e9510b256,5,https://marketplace.nflallday.com/edition/464,FALSE,$0.91,$15.63,191,$0.00,$12.50,$1.25
7/10/25 15:01,0,Daniel Jones,Move the Chains,Common,Series 1,Reception,New York Giants,7,2021,8,QB,8000,6928,367,208,497,$1.00,0,0,0,0,1,258,TRUE,FALSE,FALSE,FALSE,PUBLISHED,08c8b150-e0e5-445e-a401-b656895aae36,7,https://marketplace.nflallday.com/edition/986,FALSE,$1.04,$12.47,406,$0.00,$12.47,$1.00
7/10/25 15:01,2,Ndamukong Suh,Base,Common,Series 1,Sack,Tampa Bay Buccaneers,13,2021,93,DL,10000,6291,654,26,3029,$0.49,0,-18.33,-18.33,1,1,475,TRUE,FALSE,FALSE,FALSE,PUBLISHED,bb2635e6-7379-45f5-b51f-4a70f35ad75a,2,https://marketplace.nflallday.com/edition/374,FALSE,$0.65,$6.09,174,$0.00,$12.43,$0.49
7/10/25 15:01,0,Tracy Walker III,He Called Game,Common,Series 1,Interception,Detroit Lions,18,2021,21,DB,6000,4506,422,50,1022,$0.79,0,0,0,0,1,241,TRUE,FALSE,FALSE,FALSE,PUBLISHED,c61904bc-b30a-439c-9399-5d79ff6f5e73,5,https://marketplace.nflallday.com/edition/716,FALSE,$0.74,$9.78,235,$0.00,$12.38,$0.79
7/10/25 15:01,0,Matt Ryan,Launch Codes,Rare,Series 1,Pass,Atlanta Falcons,15,2021,2,QB,899,779,34,20,66,$12.00,0,0,0,0,0,67,TRUE,FALSE,FALSE,FALSE,PUBLISHED,86d98ea2-6963-4b06-a670-971d148a31a2,13,https://marketplace.nflallday.com/edition/544,FALSE,$8.60,$148.15,89,$7.00,$12.35,$5.00
7/10/25 15:01,5,Darren Waller,Base,Common,Series 1,Reception,Las Vegas Raiders,11,2021,83,TE,10000,8239,443,179,1139,$0.89,0,0,48.33,0,3,416,TRUE,FALSE,FALSE,FALSE,PUBLISHED,5350a143-d295-4959-9401-194908b719b0,2,https://marketplace.nflallday.com/edition/884,FALSE,$0.58,$10.98,495,$0.00,$12.34,$0.89
